"GroupName","OptionSet","Exploit","Refine","Seconds","Filter","All","PQuits","DQuits","Settles","Trial","Shifting","ShiftingOccursIfTrial","ShiftingValueIfTrial","PQuits","DQuits","POffer","DOffer","DMSAcc","DMSAccL1","DMSTrialRelAccL1","AccSq","Accuracy","Accuracy_ForPlaintiff","Accuracy_ForDefendant","TrialRelativeAccSq","TrialRelativeAccuracy","TrialRelativeAccuracy_ForPlaintiff","TrialRelativeAccuracy_ForDefendant","SettlementOrJudgment","DsProportionOfCost","DsProportionOfCostIfTrial","TrialValuePreShiftingIfOccurs","TrialValueWithShiftingIfOccurs","PTrialEffect_IfOccurs","DTrialEffect_IfOccurs","ResolutionValueIncludingShiftedAmount","SettlementValue","PWealth","DWealth","PWelfare","DWelfare","PQuality","DQuality","NQuality","QualitySum","PBestGuess","DBestGuess","QualitySum_PInfo","QualitySum_DInfo","PBias","DBias","NBias","BiasSum","BiasSum_PInfo","BiasSum_DInfo","Quality","Alpha_Quality","Alpha_Both_Quality","Alpha_Plaintiff_Quality","Alpha_Defendant_Quality","Alpha_Plaintiff_Bias","Alpha_Defendant_Bias","Evidence_Both_Quality","TrialCost","FeeShifting","FSMargin","FeeShiftingThreshold"
"origq","origq;q0.333;c0.000;t0.5900","3.8860000000000004E-16","1","25","PBestGuess8",0.3,0,0,0,1,0.4,0.4,0,0,0,0.616667,0.23,0.0017361,0.0416667,0,0.011088,0.0888889,0.0888889,0.0888889,0,0,0,0,0.375,0.3,0.3,0.375,0.375,0.375,0.625,0.375,,0.375,0.625,0.375,0.625,-0.05,-0.05,-0.5,0.333333,0.375,0.416667,0.333333,0.333333,0.25,0.5,0.5,0.416667,0.25,0.5,0.333333,0.5,1,0,0,0.333333,0.666667,0.333333,0,1,0,0.59
"origq","origq;q0.333;c0.000;t0.5900","3.8860000000000004E-16","1","25","PBestGuess9",0.3,0,0,0,1,0.4,0.4,0,0,0,0.75,0.23,0.0084028,0.0916667,0,0.017755,0.108889,0.108889,0.108889,0,0,0,0,0.425,0.3,0.3,0.425,0.425,0.425,0.575,0.425,,0.425,0.575,0.425,0.575,-0.05,-0.05,-0.5,0.333333,0.425,0.416667,0.333333,0.333333,0.55,0.5,0.5,0.516667,0.55,0.5,0.333333,0.5,1,0,0,0.333333,0.666667,0.333333,0,1,0,0.59
"origq","origq;q0.333;c0.000;t0.5900","3.8860000000000004E-16","1","25","PBestGuess10",0.3,0,0,0,1,0.4,0.4,0,0,0,0.75,0.23,0.0200694,0.141667,0,0.029421,0.143889,0.143889,0.143889,0,0,0,0,0.475,0.3,0.3,0.475,0.475,0.475,0.525,0.475,,0.475,0.525,0.475,0.525,-0.05,-0.05,-0.5,0.333333,0.475,0.416667,0.333333,0.333333,0.85,0.5,0.5,0.616667,0.85,0.5,0.333333,0.5,1,0,0,0.333333,0.666667,0.333333,0,1,0,0.59
"origq","origq;q0.333;c0.000;t0.5900","3.8860000000000004E-16","1","25","PBestGuess11",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"origq","origq;q0.333;c0.000;t0.5900","3.8860000000000004E-16","1","25","PBestGuess12",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"origq","origq;q0.333;c0.000;t0.5900","3.8860000000000004E-16","1","25","PBestGuess13",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"origq","origq;q0.333;c0.000;t0.5900","3.8860000000000004E-16","1","25","PBestGuess14",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"origq","origq;q0.333;c0.000;t0.5900","3.8860000000000004E-16","1","25","PBestGuess15",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"origq","origq;q0.333;c0.000;t0.5900","3.8860000000000004E-16","1","25","PBestGuess16",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"origq","origq;q0.333;c0.000;t0.5900","3.8860000000000004E-16","1","25","PBestGuess17",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"origq","origq;q0.333;c0.000;t0.5900","3.8860000000000004E-16","1","25","PBestGuess18",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"origq","origq;q0.333;c0.000;t0.5900","3.8860000000000004E-16","1","25","PBestGuess19",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"origq","origq;q0.333;c0.000;t0.5900","3.8860000000000004E-16","1","25","PBestGuess20",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"origq","origq;q0.333;c0.000;t0.5900","3.8860000000000004E-16","1","25","DBestGuess1",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"origq","origq;q0.333;c0.000;t0.5900","3.8860000000000004E-16","1","25","DBestGuess2",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"origq","origq;q0.333;c0.000;t0.5900","3.8860000000000004E-16","1","25","DBestGuess3",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"origq","origq;q0.333;c0.000;t0.5900","3.8860000000000004E-16","1","25","DBestGuess4",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"origq","origq;q0.333;c0.000;t0.5900","3.8860000000000004E-16","1","25","DBestGuess5",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"origq","origq;q0.333;c0.000;t0.5900","3.8860000000000004E-16","1","25","DBestGuess6",0.1,0,0,0,1,1,1,0,0,0,0.69,0.15,0.0044444,0.0666667,0,0.006736,0.0683333,0.0683333,0.0683333,0,0,0,0,0.266667,0,0,0.266667,0.266667,0.266667,0.733333,0.266667,,0.266667,0.733333,0.266667,0.733333,-0.05,-0.05,-0.5,0.333333,0.416667,0.266667,0.333333,0.333333,0.5,0.05,0.5,0.2,0.5,0.05,0.333333,0.5,1,0,0,0.333333,0.666667,0.333333,0,1,0,0.59
"origq","origq;q0.333;c0.000;t0.5900","3.8860000000000004E-16","1","25","DBestGuess7",0.2,0,0,0,1,1,1,0,0,0,0.69,0.15,0.0002778,0.0166667,0,0.002847,0.045,0.045,0.045,0,0,0,0,0.316667,0,0,0.316667,0.316667,0.316667,0.683333,0.316667,,0.316667,0.683333,0.316667,0.683333,-0.05,-0.05,-0.5,0.333333,0.416667,0.316667,0.333333,0.333333,0.5,0.2,0.5,0.3,0.5,0.2,0.333333,0.5,1,0,0,0.333333,0.666667,0.333333,0,1,0,0.59
"origq","origq;q0.333;c0.000;t0.5900","3.8860000000000004E-16","1","25","DBestGuess8",0.1,0,0,0,1,1,1,0,0,0,0.69,0.15,0.0011111,0.0333333,0,0.003403,0.0483333,0.0483333,0.0483333,0,0,0,0,0.366667,0,0,0.366667,0.366667,0.366667,0.633333,0.366667,,0.366667,0.633333,0.366667,0.633333,-0.05,-0.05,-0.5,0.333333,0.416667,0.366667,0.333333,0.333333,0.5,0.35,0.5,0.4,0.5,0.35,0.333333,0.5,1,0,0,0.333333,0.666667,0.333333,0,1,0,0.59
"origq","origq;q0.333;c0.000;t0.5900","3.8860000000000004E-16","1","25","DBestGuess9",0.2,0,0,0,1,0,0,0,0,0,0.69,0.2,0.0069444,0.0833333,0,0.009514,0.0841667,0.0841667,0.0841667,0,0,0,0,0.416667,0.5,0.5,0.416667,0.416667,0.416667,0.583333,0.416667,,0.416667,0.583333,0.416667,0.583333,-0.05,-0.05,-0.5,0.333333,0.416667,0.416667,0.333333,0.333333,0.5,0.5,0.5,0.5,0.5,0.5,0.333333,0.5,1,0,0,0.333333,0.666667,0.333333,0,1,0,0.59
"origq","origq;q0.333;c0.000;t0.5900","3.8860000000000004E-16","1","25","DBestGuess10",0.1,0,0,0,1,0,0,0,0,0,0.69,0.25,0.0177778,0.133333,0,0.020069,0.133333,0.133333,0.133333,0,0,0,0,0.466667,0.5,0.5,0.466667,0.466667,0.466667,0.533333,0.466667,,0.466667,0.533333,0.466667,0.533333,-0.05,-0.05,-0.5,0.333333,0.416667,0.466667,0.333333,0.333333,0.5,0.65,0.5,0.6,0.5,0.65,0.333333,0.5,1,0,0,0.333333,0.666667,0.333333,0,1,0,0.59
"origq","origq;q0.333;c0.000;t0.5900","3.8860000000000004E-16","1","25","DBestGuess11",0.2,0,0,0,1,0,0,0,0,0,0.69,0.35,0.0336111,0.183333,0,0.036181,0.183333,0.183333,0.183333,0,0,0,0,0.516667,0.5,0.5,0.516667,0.516667,0.516667,0.483333,0.516667,,0.516667,0.483333,0.516667,0.483333,-0.05,-0.05,-0.5,0.333333,0.416667,0.516667,0.333333,0.333333,0.5,0.8,0.5,0.7,0.5,0.8,0.333333,0.5,1,0,0,0.333333,0.666667,0.333333,0,1,0,0.59
"origq","origq;q0.333;c0.000;t0.5900","3.8860000000000004E-16","1","25","DBestGuess12",0.1,0,0,0,1,0,0,0,0,0,0.69,0.35,0.0544444,0.233333,0,0.056736,0.233333,0.233333,0.233333,0,0,0,0,0.566667,0.5,0.5,0.566667,0.566667,0.566667,0.433333,0.566667,,0.566667,0.433333,0.566667,0.433333,-0.05,-0.05,-0.5,0.333333,0.416667,0.566667,0.333333,0.333333,0.5,0.95,0.5,0.8,0.5,0.95,0.333333,0.5,1,0,0,0.333333,0.666667,0.333333,0,1,0,0.59
"origq","origq;q0.333;c0.000;t0.5900","3.8860000000000004E-16","1","25","DBestGuess13",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"origq","origq;q0.333;c0.000;t0.5900","3.8860000000000004E-16","1","25","DBestGuess14",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"origq","origq;q0.333;c0.000;t0.5900","3.8860000000000004E-16","1","25","DBestGuess15",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"origq","origq;q0.333;c0.000;t0.5900","3.8860000000000004E-16","1","25","DBestGuess16",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"origq","origq;q0.333;c0.000;t0.5900","3.8860000000000004E-16","1","25","DBestGuess17",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"origq","origq;q0.333;c0.000;t0.5900","3.8860000000000004E-16","1","25","DBestGuess18",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"origq","origq;q0.333;c0.000;t0.5900","3.8860000000000004E-16","1","25","DBestGuess19",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"origq","origq;q0.333;c0.000;t0.5900","3.8860000000000004E-16","1","25","DBestGuess20",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
