"GroupName","OptionSet","Exploit","Refine","Seconds","Filter","All","PQuits","DQuits","Settles","Trial","Shifting","ShiftingOccursIfTrial","ShiftingValueIfTrial","PQuits","DQuits","POffer","DOffer","DMSAcc","DMSAccL1","DMSTrialRelAccL1","AccSq","Accuracy","Accuracy_ForPlaintiff","Accuracy_ForDefendant","TrialRelativeAccSq","TrialRelativeAccuracy","TrialRelativeAccuracy_ForPlaintiff","TrialRelativeAccuracy_ForDefendant","SettlementOrJudgment","DsProportionOfCost","DsProportionOfCostIfTrial","TrialValuePreShiftingIfOccurs","TrialValueWithShiftingIfOccurs","PTrialEffect_IfOccurs","DTrialEffect_IfOccurs","ResolutionValueIncludingShiftedAmount","SettlementValue","PWealth","DWealth","PWelfare","DWelfare","PQuality","DQuality","NQuality","QualitySum","PBestGuess","DBestGuess","QualitySum_PInfo","QualitySum_DInfo","PBias","DBias","NBias","BiasSum","BiasSum_PInfo","BiasSum_DInfo","Quality","Alpha_Quality","Alpha_Both_Quality","Alpha_Plaintiff_Quality","Alpha_Defendant_Quality","Alpha_Plaintiff_Bias","Alpha_Defendant_Bias","Evidence_Both_Quality","TrialCost","FeeShifting","FSMargin","FeeShiftingThreshold"
"dms","dms;q0.667;c0.000;t0.1700","0.0006667","1","0","PBestGuess9",0.1,0,0,0.3,0.7,0,0,0,0,0,0.45,0.33,0.060434,0.245833,0.0125,0.061576,0.245833,0.245833,0.245833,0.000576389,0.0125,0.0125,0.0125,0.420833,0.5,0.5,0.433333,0.433333,0.433333,0.566667,0.420833,0.45,0.420833,0.579167,0.420833,0.579167,-0.05,-0.05,-0.5,0.666667,0.433333,0.583333,0.666667,0.666667,0.05,0.5,0.5,0.2,0.05,0.5,0.666667,0.5,1,0,0,0.666667,0.333333,0.666667,0,1,0,0.17
"dms","dms;q0.667;c0.000;t0.1700","0.0006667","1","0","PBestGuess10",0.1,0,0,0,1,0,0,0,0,0,0.55,0.33,0.04,0.2,0,0.042292,0.2,0.2,0.2,0,0,0,0,0.466667,0.5,0.5,0.466667,0.466667,0.466667,0.533333,0.466667,,0.466667,0.533333,0.466667,0.533333,-0.05,-0.05,-0.5,0.666667,0.466667,0.583333,0.666667,0.666667,0.15,0.5,0.5,0.266667,0.15,0.5,0.666667,0.5,1,0,0,0.666667,0.333333,0.666667,0,1,0,0.17
"dms","dms;q0.667;c0.000;t0.1700","0.0006667","1","0","PBestGuess11",0.2,0,0,0,1,0,0,0,0,0,0.6,0.33,0.0225,0.15,0,0.025069,0.15,0.15,0.15,0,0,0,0,0.516667,0.5,0.5,0.516667,0.516667,0.516667,0.483333,0.516667,,0.516667,0.483333,0.516667,0.483333,-0.05,-0.05,-0.5,0.666667,0.516667,0.583333,0.666667,0.666667,0.3,0.5,0.5,0.366667,0.3,0.5,0.666667,0.5,1,0,0,0.666667,0.333333,0.666667,0,1,0,0.17
"dms","dms;q0.667;c0.000;t0.1700","0.0006667","1","0","PBestGuess12",0.1,0,0,0,1,0,0,0,0,0,0.65,0.33,0.01,0.1,0,0.012292,0.1,0.1,0.1,0,0,0,0,0.566667,0.5,0.5,0.566667,0.566667,0.566667,0.433333,0.566667,,0.566667,0.433333,0.566667,0.433333,-0.05,-0.05,-0.5,0.666667,0.566667,0.583333,0.666667,0.666667,0.45,0.5,0.5,0.466667,0.45,0.5,0.666667,0.5,1,0,0,0.666667,0.333333,0.666667,0,1,0,0.17
"dms","dms;q0.667;c0.000;t0.1700","0.0006667","1","0","PBestGuess13",0.2,0,0,0,1,0,0,0,0,0,0.7,0.33,0.0025,0.05,0,0.005069,0.0583333,0.0583333,0.0583333,0,0,0,0,0.616667,0.5,0.5,0.616667,0.616667,0.616667,0.383333,0.616667,,0.616667,0.383333,0.616667,0.383333,-0.05,-0.05,-0.5,0.666667,0.616667,0.583333,0.666667,0.666667,0.6,0.5,0.5,0.566667,0.6,0.5,0.666667,0.5,1,0,0,0.666667,0.333333,0.666667,0,1,0,0.17
"dms","dms;q0.667;c0.000;t0.1700","0.0006667","1","0","PBestGuess14",0.2,0,0,0,1,0,0,0,0,0,0.75,0.33,0.0002778,0.0166667,0,0.002847,0.045,0.045,0.045,0,0,0,0,0.683333,0.5,0.5,0.683333,0.683333,0.683333,0.316667,0.683333,,0.683333,0.316667,0.683333,0.316667,-0.05,-0.05,-0.5,0.666667,0.683333,0.583333,0.666667,0.666667,0.8,0.5,0.5,0.7,0.8,0.5,0.666667,0.5,1,0,0,0.666667,0.333333,0.666667,0,1,0,0.17
"dms","dms;q0.667;c0.000;t0.1700","0.0006667","1","0","PBestGuess15",0.1,0,0,0,1,0,0,0,0,0,0.85,0.33,0.0044444,0.0666667,0,0.006736,0.0683333,0.0683333,0.0683333,0,0,0,0,0.733333,0.5,0.5,0.733333,0.733333,0.733333,0.266667,0.733333,,0.733333,0.266667,0.733333,0.266667,-0.05,-0.05,-0.5,0.666667,0.733333,0.583333,0.666667,0.666667,0.95,0.5,0.5,0.8,0.95,0.5,0.666667,0.5,1,0,0,0.666667,0.333333,0.666667,0,1,0,0.17
"dms","dms;q0.667;c0.000;t0.1700","0.0006667","1","0","PBestGuess16",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"dms","dms;q0.667;c0.000;t0.1700","0.0006667","1","0","PBestGuess17",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"dms","dms;q0.667;c0.000;t0.1700","0.0006667","1","0","PBestGuess18",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"dms","dms;q0.667;c0.000;t0.1700","0.0006667","1","0","PBestGuess19",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"dms","dms;q0.667;c0.000;t0.1700","0.0006667","1","0","PBestGuess20",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"dms","dms;q0.667;c0.000;t0.1700","0.0006667","1","0","DBestGuess1",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"dms","dms;q0.667;c0.000;t0.1700","0.0006667","1","0","DBestGuess2",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"dms","dms;q0.667;c0.000;t0.1700","0.0006667","1","0","DBestGuess3",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"dms","dms;q0.667;c0.000;t0.1700","0.0006667","1","0","DBestGuess4",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"dms","dms;q0.667;c0.000;t0.1700","0.0006667","1","0","DBestGuess5",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"dms","dms;q0.667;c0.000;t0.1700","0.0006667","1","0","DBestGuess6",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"dms","dms;q0.667;c0.000;t0.1700","0.0006667","1","0","DBestGuess7",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"dms","dms;q0.667;c0.000;t0.1700","0.0006667","1","0","DBestGuess8",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"dms","dms;q0.667;c0.000;t0.1700","0.0006667","1","0","DBestGuess9",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"dms","dms;q0.667;c0.000;t0.1700","0.0006667","1","0","DBestGuess10",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"dms","dms;q0.667;c0.000;t0.1700","0.0006667","1","0","DBestGuess11",0.3,0,0,0,1,0,0,0,0,0,0.66,0.216667,0.0200694,0.141667,0,0.029421,0.143889,0.143889,0.143889,0,0,0,0,0.525,0.5,0.5,0.525,0.525,0.525,0.475,0.525,,0.525,0.475,0.525,0.475,-0.05,-0.05,-0.5,0.666667,0.583333,0.525,0.666667,0.666667,0.5,0.15,0.5,0.383333,0.5,0.15,0.666667,0.5,1,0,0,0.666667,0.333333,0.666667,0,1,0,0.17
"dms","dms;q0.667;c0.000;t0.1700","0.0006667","1","0","DBestGuess12",0.3,0,0,0,1,0,0,0,0,0,0.66,0.316667,0.0084028,0.0916667,0,0.017755,0.108889,0.108889,0.108889,0,0,0,0,0.575,0.5,0.5,0.575,0.575,0.575,0.425,0.575,,0.575,0.425,0.575,0.425,-0.05,-0.05,-0.5,0.666667,0.583333,0.575,0.666667,0.666667,0.5,0.45,0.5,0.483333,0.5,0.45,0.666667,0.5,1,0,0,0.666667,0.333333,0.666667,0,1,0,0.17
"dms","dms;q0.667;c0.000;t0.1700","0.0006667","1","0","DBestGuess13",0.3,0,0,0.0666667,0.933333,0,0,0,0,0,0.66,0.416667,0.0019262,0.0438889,0.00222222,0.011972,0.0911111,0.0911111,0.0911111,7.87037E-05,0.00222222,0.00222222,0.00222222,0.622778,0.5,0.5,0.625,0.625,0.625,0.375,0.622778,0.45,0.622778,0.377222,0.622778,0.377222,-0.05,-0.05,-0.5,0.666667,0.583333,0.625,0.666667,0.666667,0.5,0.75,0.5,0.583333,0.5,0.75,0.666667,0.5,1,0,0,0.666667,0.333333,0.666667,0,1,0,0.17
"dms","dms;q0.667;c0.000;t0.1700","0.0006667","1","0","DBestGuess14",0.1,0,0,0.1,0.9,0,0,0,0,0,0.66,0.45,0.0002007,0.0141667,0.00583333,0.011424,0.0891667,0.0891667,0.0891667,0.000340278,0.00583333,0.00583333,0.00583333,0.6525,0.5,0.5,0.658333,0.658333,0.658333,0.341667,0.6525,0.45,0.6525,0.3475,0.6525,0.3475,-0.05,-0.05,-0.5,0.666667,0.583333,0.658333,0.666667,0.666667,0.5,0.95,0.5,0.65,0.5,0.95,0.666667,0.5,1,0,0,0.666667,0.333333,0.666667,0,1,0,0.17
"dms","dms;q0.667;c0.000;t0.1700","0.0006667","1","0","DBestGuess15",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"dms","dms;q0.667;c0.000;t0.1700","0.0006667","1","0","DBestGuess16",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"dms","dms;q0.667;c0.000;t0.1700","0.0006667","1","0","DBestGuess17",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"dms","dms;q0.667;c0.000;t0.1700","0.0006667","1","0","DBestGuess18",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"dms","dms;q0.667;c0.000;t0.1700","0.0006667","1","0","DBestGuess19",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"dms","dms;q0.667;c0.000;t0.1700","0.0006667","1","0","DBestGuess20",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
