"GroupName","OptionSet","Exploit","Refine","Seconds","Filter","All","PQuits","DQuits","Settles","Trial","Shifting","ShiftingOccursIfTrial","ShiftingValueIfTrial","PQuits","DQuits","POffer","DOffer","DMSAcc","DMSAccL1","DMSTrialRelAccL1","AccSq","Accuracy","Accuracy_ForPlaintiff","Accuracy_ForDefendant","TrialRelativeAccSq","TrialRelativeAccuracy","TrialRelativeAccuracy_ForPlaintiff","TrialRelativeAccuracy_ForDefendant","SettlementOrJudgment","DsProportionOfCost","DsProportionOfCostIfTrial","TrialValuePreShiftingIfOccurs","TrialValueWithShiftingIfOccurs","PTrialEffect_IfOccurs","DTrialEffect_IfOccurs","ResolutionValueIncludingShiftedAmount","SettlementValue","PWealth","DWealth","PWelfare","DWelfare","PQuality","DQuality","NQuality","QualitySum","PBestGuess","DBestGuess","QualitySum_PInfo","QualitySum_DInfo","PBias","DBias","NBias","BiasSum","BiasSum_PInfo","BiasSum_DInfo","Quality","Alpha_Quality","Alpha_Both_Quality","Alpha_Plaintiff_Quality","Alpha_Defendant_Quality","Alpha_Plaintiff_Bias","Alpha_Defendant_Bias","Evidence_Both_Quality","TrialCost","FeeShifting","FSMargin","FeeShiftingThreshold"
"origq","origq;q0.333;c0.063;t0.3900","5.551E-17","1","22","PBestGuess6",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"origq","origq;q0.333;c0.063;t0.3900","5.551E-17","1","22","PBestGuess7",0.1,0,0,0.1,0.9,0.1,0.1,-0.003125,0,0,0.55,0.24,0.0001219,0.0110417,0.00270833,0.012407,0.0922917,0.0966667,0.09375,0.000437934,0.00895833,0.0370833,0.0308333,0.3475,0.45,0.45,0.341667,0.338542,0.307292,0.630208,0.344375,0.55,0.31625,0.6275,0.31625,0.6275,-0.05,-0.05,-0.5,0.333333,0.341667,0.416667,0.333333,0.333333,0.05,0.5,0.5,0.35,0.05,0.5,0.333333,0.5,1,0,0,0.333333,0.666667,0.333333,0.0625,1,0,0.39
"origq","origq;q0.333;c0.063;t0.3900","5.551E-17","1","22","PBestGuess8",0.3,0,0,0.1,0.9,0.1,0.1,-0.003125,0,0,0.55,0.24,0.0016844,0.0410417,0.000625,0.012865,0.0945139,0.0927778,0.102083,0.000178675,0.005625,0.03375,0.0275,0.3775,0.45,0.45,0.375,0.371875,0.340625,0.596875,0.374375,0.55,0.34625,0.5975,0.34625,0.5975,-0.05,-0.05,-0.5,0.333333,0.375,0.416667,0.333333,0.333333,0.25,0.5,0.5,0.416667,0.25,0.5,0.333333,0.5,1,0,0,0.333333,0.666667,0.333333,0.0625,1,0,0.39
"origq","origq;q0.333;c0.063;t0.3900","5.551E-17","1","22","PBestGuess9",0.3,0,0,0.0666667,0.933333,0.1,0.1,-0.003125,0,0,0.583333,0.24,0.0076441,0.0874306,0.00423611,0.017712,0.110903,0.0986806,0.128958,0.000120804,0.00423611,0.0334028,0.0271528,0.423889,0.45,0.45,0.425,0.421875,0.390625,0.546875,0.420764,0.55,0.391597,0.550069,0.391597,0.550069,-0.05,-0.05,-0.5,0.333333,0.425,0.416667,0.333333,0.333333,0.55,0.5,0.5,0.516667,0.55,0.5,0.333333,0.5,1,0,0,0.333333,0.666667,0.333333,0.0625,1,0,0.39
"origq","origq;q0.333;c0.063;t0.3900","5.551E-17","1","22","PBestGuess10",0.3,0,0,0,1,0.1,0.1,-0.003125,0,0,0.716667,0.24,0.0191938,0.138542,0.003125,0.029571,0.146458,0.123403,0.172014,9.76563E-05,0.003125,0.034375,0.028125,0.475,0.45,0.45,0.475,0.471875,0.440625,0.496875,0.471875,,0.440625,0.496875,0.440625,0.496875,-0.05,-0.05,-0.5,0.333333,0.475,0.416667,0.333333,0.333333,0.85,0.5,0.5,0.616667,0.85,0.5,0.333333,0.5,1,0,0,0.333333,0.666667,0.333333,0.0625,1,0,0.39
"origq","origq;q0.333;c0.063;t0.3900","5.551E-17","1","22","PBestGuess11",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"origq","origq;q0.333;c0.063;t0.3900","5.551E-17","1","22","PBestGuess12",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"origq","origq;q0.333;c0.063;t0.3900","5.551E-17","1","22","PBestGuess13",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"origq","origq;q0.333;c0.063;t0.3900","5.551E-17","1","22","PBestGuess14",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"origq","origq;q0.333;c0.063;t0.3900","5.551E-17","1","22","PBestGuess15",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"origq","origq;q0.333;c0.063;t0.3900","5.551E-17","1","22","PBestGuess16",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"origq","origq;q0.333;c0.063;t0.3900","5.551E-17","1","22","PBestGuess17",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"origq","origq;q0.333;c0.063;t0.3900","5.551E-17","1","22","PBestGuess18",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"origq","origq;q0.333;c0.063;t0.3900","5.551E-17","1","22","PBestGuess19",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"origq","origq;q0.333;c0.063;t0.3900","5.551E-17","1","22","PBestGuess20",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"origq","origq;q0.333;c0.063;t0.3900","5.551E-17","1","22","DBestGuess1",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"origq","origq;q0.333;c0.063;t0.3900","5.551E-17","1","22","DBestGuess2",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"origq","origq;q0.333;c0.063;t0.3900","5.551E-17","1","22","DBestGuess3",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"origq","origq;q0.333;c0.063;t0.3900","5.551E-17","1","22","DBestGuess4",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"origq","origq;q0.333;c0.063;t0.3900","5.551E-17","1","22","DBestGuess5",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"origq","origq;q0.333;c0.063;t0.3900","5.551E-17","1","22","DBestGuess6",0.1,0,0,0,1,1,1,-0.03125,0,0,0.61,0.15,0.0095877,0.0979167,0.03125,0.011879,0.0979167,0.129167,0.0683333,0.000976563,0.03125,0.0625,0,0.266667,0,0,0.266667,0.235417,0.204167,0.733333,0.235417,,0.204167,0.733333,0.204167,0.733333,-0.05,-0.05,-0.5,0.333333,0.416667,0.266667,0.333333,0.333333,0.5,0.05,0.5,0.2,0.5,0.05,0.333333,0.5,1,0,0,0.333333,0.666667,0.333333,0.0625,1,0,0.39
"origq","origq;q0.333;c0.063;t0.3900","5.551E-17","1","22","DBestGuess7",0.2,0,0,0,1,0,0,0,0,0,0.61,0.15,0.0002778,0.0166667,0,0.002847,0.045,0.0570833,0.0445833,0,0,0.03125,0.03125,0.316667,0.5,0.5,0.316667,0.316667,0.285417,0.652083,0.316667,,0.285417,0.652083,0.285417,0.652083,-0.05,-0.05,-0.5,0.333333,0.416667,0.316667,0.333333,0.333333,0.5,0.2,0.5,0.3,0.5,0.2,0.333333,0.5,1,0,0,0.333333,0.666667,0.333333,0.0625,1,0,0.39
"origq","origq;q0.333;c0.063;t0.3900","5.551E-17","1","22","DBestGuess8",0.1,0,0,0,1,0,0,0,0,0,0.61,0.15,0.0011111,0.0333333,0,0.003403,0.0483333,0.0416667,0.0666667,0,0,0.03125,0.03125,0.366667,0.5,0.5,0.366667,0.366667,0.335417,0.602083,0.366667,,0.335417,0.602083,0.335417,0.602083,-0.05,-0.05,-0.5,0.333333,0.416667,0.366667,0.333333,0.333333,0.5,0.35,0.5,0.4,0.5,0.35,0.333333,0.5,1,0,0,0.333333,0.666667,0.333333,0.0625,1,0,0.39
"origq","origq;q0.333;c0.063;t0.3900","5.551E-17","1","22","DBestGuess9",0.2,0,0,0,1,0,0,0,0,0,0.61,0.25,0.0069444,0.0833333,0,0.009514,0.0841667,0.0595833,0.114583,0,0,0.03125,0.03125,0.416667,0.5,0.5,0.416667,0.416667,0.385417,0.552083,0.416667,,0.385417,0.552083,0.385417,0.552083,-0.05,-0.05,-0.5,0.333333,0.416667,0.416667,0.333333,0.333333,0.5,0.5,0.5,0.5,0.5,0.5,0.333333,0.5,1,0,0,0.333333,0.666667,0.333333,0.0625,1,0,0.39
"origq","origq;q0.333;c0.063;t0.3900","5.551E-17","1","22","DBestGuess10",0.1,0,0,0,1,0,0,0,0,0,0.61,0.25,0.0177778,0.133333,0,0.020069,0.133333,0.102083,0.164583,0,0,0.03125,0.03125,0.466667,0.5,0.5,0.466667,0.466667,0.435417,0.502083,0.466667,,0.435417,0.502083,0.435417,0.502083,-0.05,-0.05,-0.5,0.333333,0.416667,0.466667,0.333333,0.333333,0.5,0.65,0.5,0.6,0.5,0.65,0.333333,0.5,1,0,0,0.333333,0.666667,0.333333,0.0625,1,0,0.39
"origq","origq;q0.333;c0.063;t0.3900","5.551E-17","1","22","DBestGuess11",0.2,0,0,0,1,0,0,0,0,0,0.61,0.25,0.0336111,0.183333,0,0.036181,0.183333,0.152083,0.214583,0,0,0.03125,0.03125,0.516667,0.5,0.5,0.516667,0.516667,0.485417,0.452083,0.516667,,0.485417,0.452083,0.485417,0.452083,-0.05,-0.05,-0.5,0.333333,0.416667,0.516667,0.333333,0.333333,0.5,0.8,0.5,0.7,0.5,0.8,0.333333,0.5,1,0,0,0.333333,0.666667,0.333333,0.0625,1,0,0.39
"origq","origq;q0.333;c0.063;t0.3900","5.551E-17","1","22","DBestGuess12",0.1,0,0,0.6,0.4,0,0,0,0,0,0.61,0.55,0.0592111,0.243333,0.01,0.060417,0.243333,0.230833,0.255833,0.000652778,0.0166667,0.0291667,0.0291667,0.576667,0.5,0.5,0.566667,0.566667,0.535417,0.402083,0.576667,0.55,0.564167,0.410833,0.564167,0.410833,-0.05,-0.05,-0.5,0.333333,0.416667,0.566667,0.333333,0.333333,0.5,0.95,0.5,0.8,0.5,0.95,0.333333,0.5,1,0,0,0.333333,0.666667,0.333333,0.0625,1,0,0.39
"origq","origq;q0.333;c0.063;t0.3900","5.551E-17","1","22","DBestGuess13",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"origq","origq;q0.333;c0.063;t0.3900","5.551E-17","1","22","DBestGuess14",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"origq","origq;q0.333;c0.063;t0.3900","5.551E-17","1","22","DBestGuess15",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"origq","origq;q0.333;c0.063;t0.3900","5.551E-17","1","22","DBestGuess16",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"origq","origq;q0.333;c0.063;t0.3900","5.551E-17","1","22","DBestGuess17",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"origq","origq;q0.333;c0.063;t0.3900","5.551E-17","1","22","DBestGuess18",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"origq","origq;q0.333;c0.063;t0.3900","5.551E-17","1","22","DBestGuess19",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"origq","origq;q0.333;c0.063;t0.3900","5.551E-17","1","22","DBestGuess20",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
